Brand,Product Name,Country,Platform,Link
HISENSE,55U7Q Pro,UK,Currys,https://www.currys.co.uk/products/hisense-u7q-pro-55-mini-led-4k-165hz-smart-ai-tv-with-freely-55u7qtuk-pro-10283696.html?q=HISENSE%2055U7Q%20Pro
LG,65C5,UK,Currys,https://www.currys.co.uk/products/lg-c5-65-oled-evo-ai-4k-hdr-smart-tv-2025-oled65c54la-10281777.html
LG,55C5,FR,Boulanger,https://www.boulanger.com/ref/1220721
LG,48G5,FR,Boulanger,https://www.boulanger.com/ref/1220765
LG,65QNED86A,FR,Boulanger,https://www.boulanger.com/ref/1220715
LG,65M5,FR,Boulanger,https://www.boulanger.com/ref/1222708
LG,65G5,FR,Boulanger,https://www.boulanger.com/ref/1220582
LG,65C5,FR,Boulanger,https://www.boulanger.com/ref/1220722
LG,65QNED84A,FR,Boulanger,https://www.boulanger.com/ref/1220714
LG,65B5,FR,Boulanger,https://www.boulanger.com/ref/1220751
LG,65UA75,FR,Boulanger,https://www.boulanger.com/ref/1220691
LG,65QNED93A,FR,Boulanger,https://www.boulanger.com/ref/1220716
TCL,65C6K,DE,MediaMarkt,https://www.mediamarkt.de/de/product/_tcl-65c6k-qd-mini-led-flat-65-zoll-165-cm-uhd-4k-smart-tv-2989217.html
SAMSUNG,65S90F,DE,MediaMarkt,https://www.mediamarkt.de/de/product/_samsung-oled-gq65-s90-f-4k-vision-ai-smart-oled-tv-flat-65-zoll-163-cm-uhd-4k-smart-tv-tizentm-smart-tv-2988742.html
SAMSUNG,65QN90F,DE,MediaMarkt,https://www.mediamarkt.de/de/product/_samsung-65qn90f-4k-vision-ai-smart-neo-qled-tv-flat-65-zoll-163-cm-uhd-4k-smart-tv-tizentm-smart-tv-2988669.html
HISENSE,65U8Q,DE,MediaMarkt,https://www.mediamarkt.de/de/product/_hisense-65u8q-fernseher-flat-65-zoll-1651-cm-uhd-4k-smart-tv-158541877.html
HISENSE,65U7Q Pro,DE,MediaMarkt,https://www.mediamarkt.de/de/product/_hisense-uled-65u7q-pro-mini-led-tv-flat-65-zoll-164-cm-uhd-4k-smart-tv-2989851.html
TCL,65 C6K,DE,Coolblue,
SAMSUNG,65 S90F,DE,Coolblue,https://www.coolblue.de/produkt/964914/samsung-65-oled-s90f-4k-2025.html
SAMSUNG,65 QN90F,DE,Coolblue,https://www.coolblue.de/produkt/964908/samsung-65-neo-qled-qn90f-4k-2025.html
HISENSE,65 U8Q,DE,Coolblue,https://www.coolblue.de/produkt/963701/hisense-65-zoll-uled-mini-led-u8q-2025.html
TCL,75X11L,FR,Boulanger,https://www.boulanger.com/ref/1238818
TCL,85X11L,FR,Boulanger,https://www.boulanger.com/ref/1238817
TCL,98X11L,FR,Boulanger,https://www.boulanger.com/ref/1238816
TCL,55C89L,FR,Boulanger,https://www.boulanger.com/ref/1238873
TCL,65C89L,FR,Boulanger,https://www.boulanger.com/ref/1238872
TCL,75C89L,FR,Boulanger,https://www.boulanger.com/ref/1238871
TCL,85C89L,FR,Boulanger,https://www.boulanger.com/ref/1238820
TCL,98C89L,FR,Boulanger,https://www.boulanger.com/ref/1238819
TCL,55C79L,FR,Boulanger,https://www.boulanger.com/ref/1238878
TCL,65C79L,FR,Boulanger,https://www.boulanger.com/ref/1238877
TCL,75C79L,FR,Boulanger,https://www.boulanger.com/ref/1238876
TCL,85C79L,FR,Boulanger,https://www.boulanger.com/ref/1238875
TCL,98C79L,FR,Boulanger,https://www.boulanger.com/ref/1238874
TCL,55C69K,FR,Boulanger,https://www.boulanger.com/ref/1218992
TCL,98C69K,FR,Boulanger,https://www.boulanger.com/ref/1218996
TCL,85C69K,FR,Boulanger,https://www.boulanger.com/ref/1218995
TCL,75C69K,FR,Boulanger,https://www.boulanger.com/ref/1218994
TCL,50C69K,FR,Boulanger,https://www.boulanger.com/ref/1221019
TCL,98C79K,FR,Boulanger,https://www.boulanger.com/ref/1221051
TCL,85C79K,FR,Boulanger,https://www.boulanger.com/ref/1221047
TCL,75C79K,FR,Boulanger,https://www.boulanger.com/ref/1221007
TCL,55C79K,FR,Boulanger,https://www.boulanger.com/ref/1224194
TCL,50C79K,FR,Boulanger,https://www.boulanger.com/ref/1221020
TCL,115C7K,FR,Boulanger,https://www.boulanger.com/ref/1221056
TCL,98C89K,FR,Boulanger,https://www.boulanger.com/ref/1221061
TCL,85C89K,FR,Boulanger,https://www.boulanger.com/ref/1221060
TCL,75C89K,FR,Boulanger,https://www.boulanger.com/ref/1221059
TCL,55C89K,FR,Boulanger,https://www.boulanger.com/ref/1221057
TCL,85C9K,FR,Boulanger,https://www.boulanger.com/ref/1221065
TCL,75C9K,FR,Boulanger,https://www.boulanger.com/ref/1221064
TCL,75P69K,FR,Boulanger,https://www.boulanger.com/ref/1224198
TCL,55P69K,FR,Boulanger,https://www.boulanger.com/ref/1224196
TCL,50P69K,FR,Boulanger,https://www.boulanger.com/ref/1228144
TCL,43P69K,FR,Boulanger,https://www.boulanger.com/ref/1228145
TCL,85P79K,FR,Boulanger,https://www.boulanger.com/ref/1218986
TCL,75P79K,FR,Boulanger,https://www.boulanger.com/ref/1218985
TCL,98P89K,FR,Boulanger,https://www.boulanger.com/ref/1218991
TCL,85P89K,FR,Boulanger,https://www.boulanger.com/ref/1218990
TCL,75P89K,FR,Boulanger,https://www.boulanger.com/ref/1218989
TCL,55P89K,FR,Boulanger,https://www.boulanger.com/ref/1218987
TCL,32S59K,FR,Boulanger,https://www.boulanger.com/ref/1224191
TCL,85X11K,FR,Boulanger,https://www.boulanger.com/ref/1211415
SAMSUNG,50M72H,FR,Boulanger,https://www.boulanger.com/ref/1240012
SAMSUNG,43M72H,FR,Boulanger,https://www.boulanger.com/ref/1239972
SAMSUNG,85M80H,FR,Boulanger,https://www.boulanger.com/ref/1240025
SAMSUNG,75M80H,FR,Boulanger,https://www.boulanger.com/ref/1240067
SAMSUNG,65M80H,FR,Boulanger,https://www.boulanger.com/ref/1240090
SAMSUNG,55M80H,FR,Boulanger,https://www.boulanger.com/ref/1240040
SAMSUNG,75QN74H,FR,Boulanger,https://www.boulanger.com/ref/1240068
SAMSUNG,65QN74H,FR,Boulanger,https://www.boulanger.com/ref/1240091
SAMSUNG,55QN74H,FR,Boulanger,https://www.boulanger.com/ref/1240062
SAMSUNG,50QN74H,FR,Boulanger,https://www.boulanger.com/ref/1240014
SAMSUNG,43QN74H,FR,Boulanger,https://www.boulanger.com/ref/1239973
SAMSUNG,50QN80H,FR,Boulanger,https://www.boulanger.com/ref/1240034
SAMSUNG,85QN82H,FR,Boulanger,https://www.boulanger.com/ref/1240024
SAMSUNG,75QN82H,FR,Boulanger,https://www.boulanger.com/ref/1240082
SAMSUNG,65QN82H,FR,Boulanger,https://www.boulanger.com/ref/1240094
SAMSUNG,55QN82H,FR,Boulanger,https://www.boulanger.com/ref/1240066
SAMSUNG,85R85H,FR,Boulanger,https://www.boulanger.com/ref/1240023
SAMSUNG,75R85H,FR,Boulanger,https://www.boulanger.com/ref/1240085
SAMSUNG,65R85H,FR,Boulanger,https://www.boulanger.com/ref/1240035
SAMSUNG,75R95H,FR,Boulanger,https://www.boulanger.com/ref/1240027
SAMSUNG,65R95H,FR,Boulanger,https://www.boulanger.com/ref/1240064
SAMSUNG,77S92H,FR,Boulanger,https://www.boulanger.com/ref/1240089
SAMSUNG,65S92H,FR,Boulanger,https://www.boulanger.com/ref/1240039
SAMSUNG,42S92H,FR,Boulanger,https://www.boulanger.com/ref/1239980
SAMSUNG,77S95H,FR,Boulanger,https://www.boulanger.com/ref/1240093
SAMSUNG,65S95H,FR,Boulanger,https://www.boulanger.com/ref/1240061
SAMSUNG,48S95H,FR,Boulanger,https://www.boulanger.com/ref/1240036
SAMSUNG,77S99H,FR,Boulanger,https://www.boulanger.com/ref/1240096
SAMSUNG,65S99H,FR,Boulanger,https://www.boulanger.com/ref/1240063
SAMSUNG,85U8005H,FR,Boulanger,https://www.boulanger.com/ref/1240026
SAMSUNG,75U8005H,FR,Boulanger,https://www.boulanger.com/ref/1240065
SAMSUNG,65U8005H,FR,Boulanger,https://www.boulanger.com/ref/1240088
SAMSUNG,55U8005H,FR,Boulanger,https://www.boulanger.com/ref/1240038
SAMSUNG,50U8005H,FR,Boulanger,https://www.boulanger.com/ref/1240011
SAMSUNG,43U8005H,FR,Boulanger,https://www.boulanger.com/ref/1239971
HISENSE,65UR9S,FR,Boulanger,https://www.boulanger.com/ref/1239171
HISENSE,75UR9S,FR,Boulanger,https://www.boulanger.com/ref/1239172
HISENSE,85UR9S,FR,Boulanger,https://www.boulanger.com/ref/1239173
